"2 times","2 fois"
"Installment 2:","Mensualité n°2 :"
"Installment 3:","Mensualité n°3 :"
"Installment plan id","N° de l'échéancier"
"Installment plan was successfully aborted.","Le paiement en plusieurs fois a été interrompu avec succès"
"Invalid CVV.","CVV invalide."
"Invalid Name and/or Last Name.","Nom et/ou Prénom invalide(s)."
"Invalid card number.","Numéro de carte invalide."
"Invalid email format %1","Format d'email invalide %1"
"Invalid expiration date.","Date d’expiration invalide."
"Invalid mobile number %1 for country %2","Numéro de mobile %1 invalide pour le pays %2"
"Invalid sent by option: %1","L'envoi a échoué par %1"
"Invoice on payment validation","Facturation post paiement"
"Italian","Italien"
"Language","Langue"
"Last payment %1 has already been paid. Please wait for the automatic notification or update the payment manually.","Le dernier paiement %1 a déjà été payé. Vous devriez recevoir une notification automatique, sinon vous pouvez mettre à jour le paiement manuellement. "
"Mandatory field.","Champ obligatoire."
"Mobile / Email","Numéro de mobile ou Email"
"Mobile","Numéro de mobile"
"Mode","Mode"
"More info","Plus d'information"
"My Saved Cards","Cartes enregistrées"
"MyBank is unavailable in TEST mode. Please switch your Payplug plugin to LIVE mode to activate it.","MyBank n’est pas disponible en mode TEST. Pour l’activer, passez votre module PayPlug en mode LIVE."
"New payment link for order %1","Nouveau lien de paiement pour la commande %1"
"New payment link was successfully sent.","Nouveau lien de paiement envoyé avec succès"
"New payment reference %1","Nouvelle référence de paiement %1"
"New","Nouveau"
"No","Non"
"Not Paid","NON PAYÉ"
"Number of installments","Nombre d'échéances"
"Object with id ""%1"" does not exist.","L'objet avec un id ""%1"" n'existe pas."
"Offre de financement sans assurance avec apport obligatoire, réservée aux particuliers et valable pour tout achat de %1 à %2. Sous réserve d'acceptation par Oney Bank. Vous disposez d'un délai de 14 jours pour renoncer à votre crédit. Oney Bank - SA au capital de 51 286 585€ - 34 Avenue de Flandre 59170 Croix - 546 380 197 RCS Lille Métropole - n° Orias 07 023 261 www.orias.fr Correspondance : CS 60 006 - 59895 Lille Cedex - <a href=""http://www.oney.fr"" target=""_blank"">www.oney.fr</a>","Offre de financement sans assurance avec apport obligatoire, réservée aux particuliers et valable pour tout achat de %1 à %2. Sous réserve d'acceptation par Oney Bank. Vous disposez d'un délai de 14 jours pour renoncer à votre crédit. Oney Bank - SA au capital de 51 286 585€ - 34 Avenue de Flandre 59170 Croix - 546 380 197 RCS Lille Métropole - n° Orias 07 023 261 www.orias.fr Correspondance : CS 60 006 - 59895 Lille Cedex - <a href=""http://www.oney.fr"" target=""_blank"">www.oney.fr</a>"
"One-click payment","Paiements en un clic"
"Oney option","Option Oney"
"Ongoing","En cours"
"Only Premium accounts can use installment plan in LIVE mode.","Seuls les comptes Premium peuvent utiliser le paiement en plusieurs fois en mode LIVE"
"Only Premium accounts can use one click in LIVE mode.","Cette option est uniquement disponible pour les comptes Premium."
"Or pay in","Ou payer en"
"Order is currently being processed.","Le traitement de la commande est en cours."
"Order payment was successfully updated.","La commande a été mise à jour avec succès."
"Other","Autre"
"Paid at","Payé le"
"Paid","PAYÉ"
"Partially Refunded","Remboursé partiellement"
"Password field was empty.","Le champs mot de passe était vide."
"Password","Mot de passe"
"Pay %1by card%2","Payer %1par carte bancaire%2"
"Pay %1without fees%2 %3by card%4","Payer %1sans frais%2 %3par carte bancaire%4"
"Pay with another card","Payer avec une autre carte"
"PayPlug LIVE mode","Live"
"PayPlug Payments - American Express","Paiements Payplug - American Express"
"PayPlug Payments - Apple Pay","Paiements Payplug - Apple Pay"
"PayPlug Payments - Bancontact","Paiements Payplug - Bancontact"
"PayPlug Payments - General configuration","Paiements Payplug - Configuration générale"
"PayPlug Payments - MyBank","Paiements Payplug - MyBank"
"PayPlug Payments - On demand","Paiements Payplug - Demande de Paiement"
"PayPlug Payments - Oney Without Fees","Paiements Payplug - Oney Sans Frais"
"PayPlug Payments - Oney","Paiements Payplug - Oney"
"PayPlug Payments - Payments by installments","Paiements Payplug - Paiement en plusieurs fois"
"PayPlug Payments - Satispay","Paiements Payplug - Satispay"
"PayPlug Payments - Standard","Paiements Payplug - Standard"
"PayPlug Payments - iDEAL","Paiements Payplug - iDEAL"
"PayPlug Payments","Paiements Payplug"
"PayPlug TEST mode","Test"
"PayPlug embedded payment","Intégrée"
"PayPlug pop-up payment","Pop-up"
"PayPlug redirected payment","Redirigée"
"Payment Link","Lien de paiement"
"Payment Oney in %1 without fees","Paiement en %1 sans frais"
"Payment Page","Page de paiement"
"Payment from Applicable Countries","Mode de paiement autorisé pour"
"Payment from Specific Countries","Mode de paiement autorisé pour les pays spécifiques"
"Payment in %1 without fees","Paiement en %1 sans frais"
"Payment in %1","Paiement en %1"
"Payplug Card CVV placeholder","123"
"Payplug Card Expiration placeholder","MM/AA"
"Payplug Card Holder placeholder","Nom du titulaire de la carte"
"Payplug Card Number placeholder","Numéro de carte"
"Payplug Payment ID","Payplug ID"
"Payplug Payment Method","Moyen de paiement"
"Payplug Payments Installment plan status","Statut du paiement Payplug en plusieurs fois"
"Payplug Payments Section","Section Paiements Payplug"
"Pending Review","En attente"
"Place Order","Passer commande"
"Please fill in a mobile phone on your billing address.","Veuillez ajouter un numéro de téléphone mobile à votre adresse de facturation."
"Please fill in mobile / email to which the payment link must be sent to","Veuillez renseigner le numéro de mobile ou l'email du destinataire pour envoyer le lien de paiement "
"Please note: it is impossible to offer Oney and Oney with no fees simultaneously in your store. You can only activate one of the two.","Attention : il est impossible de proposer Oney et Oney sans frais simultanément sur votre boutique. Activez uniquement l’un des deux."
"Please select a payment option for Oney.","Choisissez une option de paiement Oney."
"Please select a valid payment option for Oney.","Sélectionnez une méthode de paiement valide pour Oney."
"Please specify a payment method.","Spécifier une méthode de paiement."
"Privacy Policy","Politique de confidentialité"
"Processing order status","Statut de la commande en cours de traitement"
"Receive","Recevez"
"Refunded","Remboursé"
"SEPA Credit Transfer","Virement SEPA"
"SMS","SMS"
"Satispay is unavailable in TEST mode. Please switch your Payplug plugin to LIVE mode to activate it.","Satispay n’est pas disponible en mode TEST. Pour l’activer, passez votre module PayPlug en mode LIVE."
"Save my credit card","Enregistrer ma carte bancaire"
"Save","Sauvegarder"
"Send New Payment Link","Envoyer nouveau lien de paiement"
"Send Payment Link","Envoyer lien de paiement"
"Sent by method","Envoyé par"
"Shipping and billing addresses must be both located in %1 to pay with Oney.","Pour un paiement avec Oney, les adresses de livraison et de facturation doivent être en %1"
"Shipping and billing adresses must be both in the same country.","Les adresses de livraison et de facturation doivent être dans le même pays pour payer avec Oney."
"Shipping methods to exclude from Apple Pay","Méthodes de livraison à exclure d’Apple Pay"
"Some refunds were made directly in Payplug. Maximum refund amount is %s.","Certains remboursements ont été réalisés directement depuis Payplug. Le montant maximum de remboursement est %s."
"Sort Order","Ordre de tri"
"Status","Status"
"Status","Statut"
"Suspended","Interrompu"
"TAEG:","TAEG :"
"Technical error while processing the payment.","Erreur technique lors du traitement du paiement."
"The Apple Pay payment is not available for the TEST mode.","Le paiement par Apple Pay n’est pas disponible en mode TEST."
"The Bancontact payment feature is not available for the TEST mode.","La fonctionnalité de paiement par Bancontact n’est pas disponible en mode TEST."
"The Embedded Payment display is only compatible with a standardized checkout page that meets the Magento guidelines. Some checkout customizations will not allow the feature to work (changing the “Place order” button, etc.).","L’affichage du paiement intégré est seulement compatible avec une page de paiement standard respectant les directives Magento. Certains cas de personnalisation du checkout ne permettront pas le fonctionnement du paiement intégré (modification du bouton “Commander”, etc.)."
"The amount must be between €100 and €3,000.","Le montant doit être compris entre 100€ et 3000€."
"The amount must be between €4 and €20,000.","Le montant doit être compris entre 4€ et 20000€."
"The automatic refund is not available from your back-office. Please contact support@payplug.com","Le remboursement automatique n’est pas réalisable depuis votre back-office. Veuillez contacter support@payplug.com"
"The card data is not correct (card number, expiry date or CVV).","Les informations de la carte sont incorrectes (le numéro de la carte, la date d'expiration ou le CVV)."
"The card has reached its transaction limit.","La carte a atteint son plafond autorisé."
"The currency selected is not supported by Payplug Payments.","Cette devise n'est pas supportée par Payplug."
"The customer has not tried to pay and left the payment page.","Le client a quitté la page de paiement sans essayer de payer."
"The customer's bank could not complete 3DS authentication.","La banque du client ne peut pas finaliser l'authentification du 3DS."
"The customer's bank declined the payment.","La banque du client a refusé la demande de paiement."
"The default country passed in the payment request if the customer doesn't fill in a country with a country code listed in the ISO 3166-1 standard","Le pays renseigné par défaut pour le paiement si le client renseigne un pays qui n'a pas de code pays conforme à la norme ISO 3166-1"
"The email address is incorrect.","L'adresse email est invalide"
"The email and/or password was not correct.","L'e-mail ou le mot de passe saisi est incorrect."
"The installment plan cannot be aborted for this order.","Le paiement en plusieurs fois ne peut pas être interrompu pour cette commande"
"The order amount is now %1 according to the selected shipping method","Le montant de la commande est désormais de %1 pour le mode de livraison sélectionné"
"The order has been updated without being canceled because its payment has been validated.","La commande a été mise à jour sans être annulée car son paiement a été validé."
"The payment cannot be updated for this order.","Le paiement ne peut pas être mis à jour pour cette commande."
"The payment is not available for the TEST mode.","Le paiement n’est pas disponible en mode TEST."
"The payment is suspected to be a fraud (e.g. payment with a stolen card).","Suspicion de fraude sur ce paiement (ex. : paiement avec une carte volée)."
"The payment was canceled by the customer.","Le paiement a été annulé par le client."
"The refund will be possible 48 hours after the last payment or refund transaction.","Le remboursement sera possible 48h après la dernière transaction de paiement ou de remboursement."
"The transaction was aborted and your card has not been charged","La transaction n’a pas été effectuée et votre carte n’a pas été débitée"
"The value is not within the specified range.","La valeur n’est pas dans la plage spécifiée."
"This card does not exist or has been deleted.","Cette carte n'existe pas ou a été supprimée."
"This card does not exist.","Cette carte n'existe pas."
"This order is subjected to an installment plan, whose status is <strong>%s</strong>","Cette commande fait l'objet d'un paiement en plusieurs fois en cours, dont le statut est <strong>%s</strong>"
"This payment method is available for payers with billing or shipping addresses in all countries.","Ce mode de paiement est disponible pour les clients ayant une adresse de facturation ou de livraison dans tous les pays."
"This payment method is only available for payers with billing or shipping addresses in %1.","Ce mode de paiement est uniquement disponible pour les clients ayant une adresse de facturation ou de livraison dans %1."
"This payment will be manually refunded.","Remboursement enregistré. Il sera traité manuellement par nos équipes. Pour plus d’informations, consultez notre centre d'assistance."
"Title","Titre"
"To pay with Oney, the total amount of your cart must be between %1 and %2.","Le montant total de votre panier doit être compris entre %1 et %2 pour payer avec Oney."
"To pay with Oney, your cart must contain less than %1 items.","Votre panier doit contenir moins de %1 articles pour pouvoir payer avec Oney."
"Total cost","Total"
"Total cost:","Total :"
"Total due","Total dû"
"Total order amount","Montant à payer à la commande"
"Transaction secured by","Transaction sécurisée par"
"Unable to abort payment %1","Impossible d'annuler le paiement %1"
"Unable to find payment linked to order %1","Impossible de trouver le paiement lié à la commande %1"
"Unavailable for the specified country","Indisponible pour le pays spécifié"
"Upcoming","À venir"
"Update Payment","Mettre à jour le paiement"
"Validate by Billing Address","Valider par Adresse de Facturation"
"We are not able to retrieve your account information. Please go to section Sales > Payplug Payments to log in again.","Nous ne sommes pas en mesure de récupérer les informations de votre compte. Rendez-vous dans la section Sales > Payplug Payments pour vous connecter de nouveau."
"Yes","Oui"
"You are able to perform only TEST transactions.","Vous devez activer votre compte pour accepter des paiements en mode LIVE."
"You are not connected to a payplug account. Please go to section Sales > Payplug Payments to log in.","Vous n'êtes pas connecté à votre compte Payplug. Rendez-vous dans la section Sales > Payplug Payments pour vous connecter."
"You do not have access to this feature yet. To activate Bancontact, please fill in the following form: %1 (%2)","Vous n’avez pas encore accès à cette fonctionnalité. Pour pouvoir activer Bancontact, rendez-vous sur le formulaire suivant : %1"
"You do not have access to this feature yet. To activate it, please fill in the following form: https://support.payplug.com/hc/en-gb/requests/new?ticket_form_id=8138934372636","Vous n'avez pas encore accès à cette fonctionnalité. Pour l’activer, rendez-vous sur le formulaire suivant : https://support.payplug.com/hc/fr/requests/new?ticket_form_id=8138934372636"
"You don't have access to this feature yet. To activate American Express, please fill in the following form: https://support.payplug.com/hc/en-gb/requests/new?ticket_form_id=6331992459420","Vous n'avez pas accès à cette fonctionnalité. Pour activer American Express, rendez-vous sur le formulaire suivant : https://support.payplug.com/hc/fr/requests/new?ticket_form_id=6331992459420"
"You don't have access to this feature yet. To activate Apple Pay, please contact %1 and activate the LIVE mode.","Vous n'avez pas accès à cette fonctionnalité. Pour activer Apple Pay, contactez %1 et activez le mode LIVE."
"You don't have access to this feature yet. To activate Apple Pay, please contact %1","Vous n'avez pas accès à cette fonctionnalité. Pour activer Apple Pay, contactez %1"
"You don't have access to this feature yet. To activate MyBank, please fill in the following form: https://support.payplug.com/hc/en-gb/requests/new?ticket_form_id=8248631711516","Vous n'avez pas encore accès à cette fonctionnalité. Pour activer MyBank, rendez-vous sur ce formulaire : https://support.payplug.com/hc/fr/requests/new?ticket_form_id=8248631711516"
"You don't have access to this feature yet. To activate Satispay, please fill in the following form: https://support.payplug.com/hc/en-gb/requests/new?ticket_form_id=8248599064860","Vous n'avez pas encore accès à cette fonctionnalité. Pour activer Satispay, rendez-vous sur ce formulaire : https://support.payplug.com/hc/fr/requests/new?ticket_form_id=8248599064860"
"You don't have access to this feature yet. To activate iDEAL, please fill in the following form: https://support.payplug.com/hc/en-gb/requests/new?ticket_form_id=8248663314844","Vous n'avez pas encore accès à cette fonctionnalité. Pour activer iDEAL, rendez-vous sur ce formulaire : https://support.payplug.com/hc/fr/requests/new?ticket_form_id=8248663314844"
"You don't have access to this feature yet. To activate the Oney guaranteed split payment, go to your PayPlug portal: %1.","Vous n’avez pas encore accès à cette fonctionnalité. Pour activer le paiement fractionné garanti Oney, rendez-vous sur votre portail Payplug : %1."
"You have aborted the transaction.","Vous avez annulé la transaction."
"You have no saved cards.","Vous n'avez aucune carte sauvegardée."
"Your account is not configured for Oney. Please contact us.","Votre compte ne permet pas de proposer Oney. Contactez-nous pour en savoir plus."
"Your card has been successfully deleted.","Carte supprimée avec succès."
"Your card","Votre carte"
"Your card","Votre carte"
"Your payment schedule simulation is temporarily unavailable. You will find this information at the payment stage.","La simulation de votre échéancier est temporairement indisponible. Vous retrouverez cette information à l'étape du paiement."
"and","et"
"iDEAL is only available for payers with billing addresses in the Netherlands.","iDEAL n’est disponible que pour vos clients dont l’adresse de facturation est aux Pays-Bas."
"iDEAL is unavailable in TEST mode. Please switch your Payplug plugin to LIVE mode to activate it.","iDEAL n’est pas disponible en mode TEST. Pour l’activer, passez votre module PayPlug en mode LIVE."
"n/c","n/c"
"of order amount on D+30","du montant de la commande à J+30 "
"of order amount on D+60","du montant de la commande à J+60 "
"of order amount on D+90","du montant de la commande à J+90 "
"of order amount on the first day","du montant de la commande le jour du paiement"
"payplug-integrated-privacy-policy-link","https://www.payplug.com/fr/politique-de-confidentialite"
Information : for specific payments methods please note that Payplug recommends to unable ‘Use Default’ configuration as permissions to these payments methods are different for each Payplug account.,"Information : Payplug recommande de ne pas utiliser la fonction “Use Default” pour les méthodes de paiements spécifiques, en effet l’accès à ces fonctionnalités est donné individuellement pour chaque compte Payplug."
