"Pending Review","Pending"
"Place Order","Place Order"
"Please fill in a mobile phone on your billing address.","Please add a cell phone number to your billing address."
"Please fill in mobile / email to which the payment link must be sent to","Please fill in cell phone number / email to which the payment link must be sent."
"Please note: it is impossible to offer Oney and Oney with no fees simultaneously in your store. You can only activate one of the two.","Please note: it is impossible to offer Oney and Oney with no fees simultaneously in your store. You can only activate one of the two."
"Please select a payment option for Oney.","Please select an Oney payment option."
"Please select a valid payment option for Oney.","Please select a valid Oney payment method."
"Please specify a payment method.","Please specify a payment method."
"Privacy Policy","Privacy Policy"
"Processing order status","Processing order status"
"Receive","Receive"
"Refunded","Refunded"
"SEPA Credit Transfer","SEPA Credit Transfer"
"SMS","SMS"
"Satispay is only available for payers with billing addresses in Italy.","Satispay is only available for payers with billing addresses in Italy"
"Satispay is unavailable in TEST mode. Please switch your Payplug plugin to LIVE mode to activate it.","Satispay is unavailable in TEST mode. Please switch your Payplug plugin to LIVE mode to activate it."
"Save my credit card","Save my credit card"
"Save","Save"
"Send New Payment Link","Send New Payment Link"
"Send Payment Link","Send Payment Link"
"Sent by method","Sent by"
"Shipping and billing addresses must be both located in %1 to pay with Oney.","Shipping and billing addresses must be both located in %1 to pay with Oney."
"Shipping and billing adresses must be both in the same country.","To pay with Oney, the delivery and billing addresses must be in the same country."
"Some refunds were made directly in Payplug. Maximum refund amount is %s.","Some refunds were made directly in Payplug. The maximum refund amount is %s."
"Sort Order","Sort Order"
"Status","Status"
"Status","Status"
"Suspended","Aborted"
"TAEG:","APR:"
"Technical error while processing the payment.","A technical error occurred while processing the payment."
"The Apple Pay payment is not available for the TEST mode.","The Apple Pay payment is not available for the TEST mode."
"The Bancontact payment feature is not available for the TEST mode.","The Bancontact payment feature is not available for the TEST mode."
"The amount must be between €100 and €3,000.","The amount must be between €100 and €3,000."
"The amount must be between €4 and €20,000.","The amount must be between €4 and €20,000."
"The automatic refund is not available from your back-office. Please contact support@payplug.com","The automatic refund is not available from your back-office. Please contact support@payplug.com"
"The card data is not correct (card number, expiry date or CVV).","The card data is incorrect (card number, expiry date, or CVV)."
"The card has reached its transaction limit.","The card has reached its transaction limit."
"The currency selected is not supported by Payplug Payments.","The currency selected is not supported by Payplug."
"The customer has not tried to pay and left the payment page.","The customer left the checkout page without attempting to pay."
"The customer's bank could not complete 3DS authentication.","The customer's bank could not complete 3DS authentication."
"The customer's bank declined the payment.","The customer's bank declined the payment request."
"The default country passed in the payment request if the customer doesn't fill in a country with a country code listed in the ISO 3166-1 standard","The default country used for the payment if the customer doesn't fill in a country with a country code listed in the ISO 3166-1 standard"
"The email address is incorrect.","The email address is invalid."
"The email and/or password was not correct.","The email and/or password is incorrect."
"The installment plan cannot be aborted for this order.","The installment plan cannot be aborted for this order."
"The order has been updated without being canceled because its payment has been validated.","The order has been updated without being canceled because its payment has been validated."
"The payment cannot be updated for this order.","The payment cannot be updated for this order."
"The payment is not available for the TEST mode.","The payment is not available for the TEST mode."
"The payment is suspected to be a fraud (e.g. payment with a stolen card).","The payment is suspected to be fraudulent (e.g., the payment was made with a stolen card)."
"The payment was canceled by the customer.","The payment was canceled by the customer."
"The refund will be possible 48 hours after the last payment or refund transaction.","The refund will be possible 48 hours after the last payment or refund transaction."
"The transaction was aborted and your card has not been charged","The transaction was aborted and your card has not been charged"
"The value is not within the specified range.","The value is not within the specified range."
"This card does not exist or has been deleted.","This card does not exist or has been cancelled."
"This card does not exist.","This card does not exist."
"This order is subjected to an installment plan, whose status is <strong>%s</strong>","This order is subjected to an installment plan, whose status is <strong>%s</strong>"
"This payment will be manually refunded.","Refund recorded. It will be processed manually by our team. For more information, please visit our help center."
"Title","Title"
"To pay with Oney, the total amount of your cart must be between %1 and %2.","To pay with Oney, the total amount of your cart must be between %1 and %2."
"To pay with Oney, your cart must contain less than %1 items.","To pay with Oney, your cart must contain less than %1 items."
"Total cost","Total cost"
"Total cost:","Total cost:"
"Total due","Total due"
"Total order amount","Total order amount"
"Transaction secured by","Transaction secured by"
"Unable to abort payment %1","Unable to cancel payment %1"
"Unable to find payment linked to order %1","Unable to find payment linked to order %1"
"Unavailable for the specified country","Unavailable for the specified country"
"Upcoming","Upcoming"
"Update Payment","Update Payment"
"We are not able to retrieve your account information. Please go to section Sales > Payplug Payments to log in again.","We are not able to retrieve your account information. Please go to section Sales > Payplug Payments to log in again."
"Yes","Yes"
"You are able to perform only TEST transactions.","You must activate your account to accept payments in LIVE mode."
"You are not connected to a payplug account. Please go to section Sales > Payplug Payments to log in.","You are not connected to a Payplug account. Please go to the section Sales > Payplug Payments to log in."
"You do not have access to this feature yet. To activate Bancontact, please fill in the following form: %1 (%2)","You do not have access to this feature yet. To activate Bancontact, please fill in the following form: %1"
"You do not have access to this feature yet. To activate it, please fill in the following form: https://support.payplug.com/hc/en-gb/requests/new?ticket_form_id=8138934372636","You do not have access to this feature yet. To activate it, please fill in the following form: https://support.payplug.com/hc/en-gb/requests/new?ticket_form_id=8138934372636"
"You don't have access to this feature yet. To activate American Express, please fill in the following form: https://support.payplug.com/hc/en-gb/requests/new?ticket_form_id=6331992459420","You don't have access to this feature yet. To activate American Express, please fill in the following form: https://support.payplug.com/hc/en-gb/requests/new?ticket_form_id=6331992459420"
"You don't have access to this feature yet. To activate Apple Pay, please contact %1 and activate the LIVE mode.","You don't have access to this feature yet. To activate Apple Pay, please contact %1 and activate the LIVE mode."
"You don't have access to this feature yet. To activate Apple Pay, please contact %1","You don't have access to this feature yet. To activate Apple Pay, please contact %1"
"You don't have access to this feature yet. To activate MyBank, please fill in the following form: https://support.payplug.com/hc/en-gb/requests/new?ticket_form_id=8248631711516","You don't have access to this feature yet. To activate MyBank, please fill in the following form: https://support.payplug.com/hc/en-gb/requests/new?ticket_form_id=8248631711516"
"You don't have access to this feature yet. To activate Satispay, please fill in the following form: https://support.payplug.com/hc/en-gb/requests/new?ticket_form_id=8248599064860","You don't have access to this feature yet. To activate Satispay, please fill in the following form: https://support.payplug.com/hc/en-gb/requests/new?ticket_form_id=8248599064860"
"You don't have access to this feature yet. To activate iDEAL, please fill in the following form: https://support.payplug.com/hc/en-gb/requests/new?ticket_form_id=8248663314844","You don't have access to this feature yet. To activate iDEAL, please fill in the following form: https://support.payplug.com/hc/en-gb/requests/new?ticket_form_id=8248663314844"
"You don't have access to this feature yet. To activate the Oney guaranteed split payment, go to your PayPlug portal: %1.","You don't have access to this feature yet. To activate the Oney guaranteed split payment, go to your Payplug portal: %1."
"You have aborted the transaction.","You have cancelled the transaction."
"You have no saved cards.","You have no saved cards."
"Your account is not configured for Oney. Please contact us.","Your account is not configured for Oney. Please contact us for more information."
"Your card has been successfully deleted.","Your card has been successfully deleted."
"Your card","Your card"
"Your card","Your card"
"Your payment schedule simulation is temporarily unavailable. You will find this information at the payment stage.","Your payment schedule simulation is temporarily unavailable. You will find this information at the payment stage."
"and","and"
"iDEAL is only available for payers with billing addresses in the Netherlands.","iDEAL is only available for payers with billing addresses in the Netherlands."
"iDEAL is unavailable in TEST mode. Please switch your Payplug plugin to LIVE mode to activate it.","iDEAL is unavailable in TEST mode. Please switch your Payplug plugin to LIVE mode to activate it."
"n/c","n/c"
"of order amount on D+30","of order amount on D+30"
"of order amount on D+60","of order amount on D+60"
"of order amount on D+90","of order amount on D+90"
"of order amount on the first day","of order amount on the first day of payment"
"payplug-integrated-privacy-policy-link","https://www.payplug.com/privacy-policy"
